match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
40682,2021-08-07T05:30:00,FL1,714,525,ESTAC Troyes,Paris Saint-Germain FC,-409.31,-1.2,-1.2,1.4,1,0.0,-0.984,2.41,-3.394,0.9,2.5,-1.6,2.2,1.0,1.2,0.0,0.2,-0.2,0.6,0.7,-0.1,0.8,2.6,-1.8,5,10,1,9,2,1,2,0,0,1,0
40689,2021-08-08T05:30:00,FL1,710,515,Montpellier HSC,Olympique de Marseille,-44.68,-0.2,0.0,0.2,1,0.1667,-0.518,0.142,-0.66,1.7,1.9,-0.2,1.7,1.6,0.1,0.1,0.1,0.0,0.9,0.7,0.2,1.4,1.6,-0.2,5,10,1,9,2,2,3,0,0,1,0
40683,2021-08-08T05:30:00,FL1,519,724,Stade Rennais FC 1901,RC Lens,12.56,0.4,0.6,-0.8,1,0.0,2.297,-0.39,2.687,1.9,1.2,0.7,0.9,1.4,-0.5,0.3,0.1,0.2,0.6,0.7,-0.1,1.0,0.4,0.6,5,1,10,-9,1,1,1,0,0,1,0
40684,2021-08-08T05:30:00,FL1,716,725,FC Girondins de Bordeaux,Clermont,-18.87,-0.8,-0.8,1.2,1,0.0,-2.687,0.0,-2.687,1.1,2.0,-0.9,2.3,0.0,2.3,0.2,1.0,-0.8,0.5,0.0,0.5,1.8,3.0,-1.2,5,10,10,0,2,0,2,0,1,0,0
40685,2021-08-08T05:30:00,FL1,524,717,OGC Nice,Stade de Reims,35.77,0.6,0.6,-0.2,1,0.2222,2.699,-3.418,6.117,1.4,0.7,0.7,1.2,1.4,-0.2,0.3,0.4,-0.1,0.4,0.4,0.0,1.4,0.4,1.0,5,1,10,-9,1,0,0,1,1,0,0
40686,2021-08-08T05:30:00,FL1,718,516,AS Saint-Étienne,FC Lorient,20.92,0.0,-0.6,-0.8,1,0.5714,1.342,2.993,-1.651,1.3,1.6,-0.3,1.3,1.6,-0.3,0.3,0.2,0.1,0.5,0.8,-0.3,1.6,1.6,0.0,5,10,1,9,1,1,1,0,0,1,0
40687,2021-08-08T05:30:00,FL1,523,711,RC Strasbourg Alsace,SCO Angers,28.62,0.0,-0.4,0.0,1,0.125,-2.653,-2.846,0.193,1.3,0.9,0.4,1.8,1.5,0.3,0.1,0.3,-0.2,0.8,0.3,0.5,1.0,1.2,-0.2,5,1,10,-9,2,0,2,0,1,0,0
40688,2021-08-08T05:30:00,FL1,720,707,FC Metz,LOSC Lille,-232.3,-0.8,0.0,1.2,1,0.25,-3.692,1.372,-5.064,1.2,1.8,-0.6,2.2,0.9,1.3,0.1,0.5,-0.4,0.6,0.5,0.1,1.0,2.2,-1.2,5,10,10,0,1,3,3,0,0,1,0
26321,2021-08-13T05:30:00,PL,9,1,Brentford FC,Arsenal FC,-111.3,0.4,0.2,-0.8,1,1.0,0.0,1.074,-1.074,2.0,1.5,0.5,0.0,0.9,-0.9,1.0,0.4,0.6,0.0,0.3,-0.3,3.0,2.4,0.6,1,9,1,8,0,2,0,1,0,0,1
30121,2021-08-13T05:30:00,PD,457,455,Valencia CF,Getafe CF,42.84,0.8,1.2,-0.4,1,0.1818,0.692,-2.777,3.469,1.6,0.6,1.0,1.3,1.1,0.2,0.3,0.3,0.0,0.6,0.2,0.4,2.0,0.8,1.2,2,9,7,2,0,1,0,1,0,0,1
37277,2021-08-13T05:30:00,BL1,697,492,M'gladbach,FC Bayern München,-226.12,-0.2,-0.8,0.8,1,0.3846,1.752,-1.111,2.863,2.4,2.6,-0.2,1.7,1.0,0.7,0.3,0.4,-0.1,0.6,0.6,0.0,1.4,1.6,-0.2,4,10,1,9,1,1,1,0,0,1,0
40690,2021-08-13T05:30:00,FL1,516,547,FC Lorient,AS Monaco,-167.33,0.0,0.4,0.8,1,0.2857,4.652,0.371,4.281,1.6,1.7,-0.1,1.5,0.6,0.9,0.3,0.6,-0.3,0.7,0.3,0.4,1.6,1.6,0.0,5,1,10,-9,0,1,0,1,0,0,1
43814,2021-08-13T05:30:00,DED,554,564,Go Ahead Eagles,SC Heerenveen,-134.32,-0.8,-0.4,1.2,1,0.0,-6.238,-2.307,-3.931,0.8,0.9,-0.1,3.2,1.4,1.8,0.0,0.4,-0.4,0.6,0.5,0.1,0.0,1.0,-1.0,6,10,10,0,2,0,1,0,1,0,0
26326,2021-08-14T05:30:00,PL,438,20,Leicester City,Wolverhampton Wanderers FC,83.92,0.4,1.0,0.8,1,0.4286,-2.417,-3.809,1.392,1.6,0.8,0.8,1.8,1.5,0.3,0.2,0.2,0.0,0.7,0.4,0.3,1.2,0.6,0.6,1,10,20,-10,0,1,0,1,0,0,1
26322,2021-08-14T05:30:00,PL,3,14,Manchester United FC,Leeds United FC,90.96,-0.6,-0.4,0.4,1,0.6667,-0.069,7.325,-7.394,2.2,1.8,0.4,1.3,1.2,0.1,0.1,0.3,-0.2,0.9,0.6,0.3,1.4,2.4,-1.0,1,3,14,-11,0,5,1,0,0,1,1
26323,2021-08-14T05:30:00,PL,19,8,Burnley FC,Brighton & Hove Albion FC,-15.85,-0.6,-0.8,0.4,1,0.2222,-6.386,1.636,-8.022,1.2,1.0,0.2,2.0,1.1,0.9,0.2,0.3,-0.1,0.5,0.5,0.0,0.6,1.4,-0.8,1,19,8,11,2,1,2,0,0,1,0
26324,2021-08-14T05:30:00,PL,10,15,Chelsea FC,Crystal Palace FC,167.2,0.8,0.6,-1.6,1,0.7333,0.069,-2.899,2.968,1.7,1.0,0.7,1.1,2.2,-1.1,0.4,0.1,0.3,0.5,0.6,-0.1,1.8,0.6,1.2,1,10,15,-5,0,3,0,1,0,0,1
26325,2021-08-14T05:30:00,PL,13,437,Everton FC,Southampton,80.16,0.2,-0.6,-0.6,1,0.4667,0.147,-1.632,1.779,0.9,1.2,-0.3,1.1,2.0,-0.9,0.5,0.0,0.5,0.3,0.6,-0.3,1.4,1.2,0.2,1,13,10,3,0,3,1,0,0,1,1
26327,2021-08-14T05:30:00,PL,440,4,Watford,Aston Villa FC,-63.2,-0.2,0.0,1.0,1,0.8571,-1.068,0.977,-2.045,1.2,1.5,-0.3,2.2,1.8,0.4,0.0,0.1,-0.1,0.7,0.9,-0.2,1.2,1.4,-0.2,1,10,4,6,0,3,2,0,0,1,1
26328,2021-08-14T05:30:00,PL,441,5,Norwich City,Liverpool FC,-408.62,-2.0,-2.8,2.4,1,0.0,-5.545,3.702,-9.247,0.1,2.3,-2.2,2.6,0.6,2.0,0.0,0.5,-0.5,0.1,0.5,-0.4,0.0,3.0,-3.0,1,10,5,5,2,0,3,0,1,0,0
30122,2021-08-14T05:30:00,PD,678,466,Cádiz CF,Levante UD,4.72,0.0,-0.2,0.0,1,0.0,0.202,-4.197,4.399,1.1,1.1,0.0,1.4,1.9,-0.5,0.3,0.1,0.2,0.6,0.6,0.0,1.0,0.8,0.2,2,10,18,-8,1,1,1,0,0,1,0
30123,2021-08-14T05:30:00,PD,465,453,RCD Mallorca,Real Betis Balompié,-161.16,-0.8,-0.4,0.4,1,0.0,0.998,2.621,-1.623,1.3,1.2,0.1,1.7,0.9,0.8,0.1,0.3,-0.2,0.6,0.7,-0.1,1.0,2.2,-1.2,2,17,5,12,1,1,1,0,0,1,0
30124,2021-08-14T05:30:00,PD,462,450,Deportivo Alavés,Real Madrid CF,-302.58,-0.8,-0.8,0.8,1,0.1818,3.923,2.627,1.296,1.3,2.0,-0.7,1.4,0.6,0.8,0.3,0.5,-0.2,0.5,0.5,0.0,1.4,2.6,-1.2,2,14,2,12,2,1,4,0,0,1,0
30125,2021-08-14T05:30:00,PD,464,459,CA Osasuna,RCD Espanyol de Barcelona,104.83,0.4,1.2,0.6,1,0.4,1.182,-6.298,7.48,1.4,0.2,1.2,1.3,1.2,0.1,0.2,0.2,0.0,0.6,0.2,0.4,1.0,0.4,0.6,2,16,11,5,1,0,0,1,1,0,0
37282,2021-08-14T05:30:00,BL1,507,705,VfL Wolfsburg,VfL Bochum 1848,104.41,1.0,1.6,0.4,1,1.0,-0.485,0.0,-0.485,1.9,0.0,1.9,1.6,1.0,0.6,0.3,0.0,0.3,0.6,0.0,0.6,1.4,0.0,1.4,4,16,10,6,0,1,0,1,0,0,1
37280,2021-08-14T05:30:00,BL1,495,704,VfB Stuttgart,SpVgg Greuther Fürth,-12.13,1.2,0.8,-3.6,1,1.0,-0.188,0.0,-0.188,1.4,1.0,0.4,1.9,5.0,-3.1,0.1,0.0,0.1,0.6,1.0,-0.4,1.8,0.0,1.8,4,4,10,-6,0,5,1,0,0,1,1
37279,2021-08-14T05:30:00,BL1,703,498,Bielefeld,SC Freiburg,-28.95,0.2,-0.8,-0.6,1,0.3333,3.694,-1.494,5.188,0.6,1.5,-0.9,0.8,1.3,-0.5,0.6,0.3,0.3,0.2,0.5,-0.3,1.2,1.0,0.2,4,10,7,3,1,0,0,1,1,0,0
37283,2021-08-14T05:30:00,BL1,493,700,Borussia Dortmund,Ein Frankfurt,72.6,1.4,1.2,-1.6,1,0.4615,5.722,-1.137,6.859,2.8,2.3,0.5,1.3,2.4,-1.1,0.2,0.1,0.1,0.8,0.8,0.0,3.0,0.8,2.2,4,2,10,-8,0,5,2,0,0,1,1
37278,2021-08-14T05:30:00,BL1,500,496,FC Augsburg,TSG 1899 Hoffenheim,-111.29,-1.2,-1.0,1.8,1,0.1538,-3.798,1.603,-5.401,0.9,1.7,-0.8,2.0,1.1,0.9,0.2,0.3,-0.1,0.4,0.7,-0.3,0.6,2.2,-1.6,4,9,5,4,2,0,4,0,1,0,0
37281,2021-08-14T05:30:00,BL1,502,497,1. FC Union Berlin,Bayer 04 Leverkusen,-12.73,0.2,0.2,0.2,1,0.2,1.901,-1.436,3.337,1.3,1.1,0.2,1.7,1.2,0.5,0.0,0.3,-0.3,0.8,0.5,0.3,1.6,1.2,0.4,4,11,6,5,1,1,1,0,0,1,0
40692,2021-08-14T05:30:00,FL1,525,523,Paris Saint-Germain FC,RC Strasbourg Alsace,267.46,1.2,1.2,-1.2,1,0.625,1.859,-2.053,3.912,2.5,1.4,1.1,1.0,2.0,-1.0,0.2,0.1,0.1,0.7,0.8,-0.1,2.6,0.8,1.8,5,1,1,0,0,4,2,0,0,1,1
40691,2021-08-14T05:30:00,FL1,707,524,LOSC Lille,OGC Nice,169.1,-0.2,-0.4,0.4,1,0.1667,1.592,2.923,-1.331,1.7,1.5,0.2,1.1,1.2,-0.1,0.5,0.3,0.2,0.4,0.4,0.0,1.6,2.0,-0.4,5,10,1,9,2,0,4,0,1,0,0
43816,2021-08-14T05:30:00,DED,728,731,Heracles Almelo,PSV Eindhoven,-209.75,-0.8,-1.0,0.8,1,0.0833,-0.702,0.244,-0.946,1.4,1.8,-0.4,1.7,0.8,0.9,0.2,0.5,-0.3,0.5,0.4,0.1,1.0,2.2,-1.2,6,10,10,0,2,0,2,0,1,0,0
43818,2021-08-14T05:30:00,DED,541,733,AFC Ajax,Nijmegen,420.27,1.2,2.8,-1.6,1,0.8,2.777,-3.914,6.691,2.9,0.6,2.3,0.4,2.3,-1.9,0.6,0.1,0.5,0.4,0.3,0.1,3.0,1.2,1.8,6,10,10,0,0,5,0,1,0,0,1
43815,2021-08-14T05:30:00,DED,739,729,RKC Waalwijk,AZ Alkmaar,-319.35,-0.4,-0.4,1.6,1,0.2,1.265,0.887,0.378,1.1,1.8,-0.7,1.8,0.5,1.3,0.1,0.6,-0.5,0.5,0.2,0.3,1.4,2.0,-0.6,6,10,10,0,0,1,0,1,0,0,1
43817,2021-08-14T05:30:00,DED,737,565,For Sittard,FC Twente '65,27.3,0.4,0.6,-0.6,1,0.5,-0.394,-5.792,5.398,1.6,0.9,0.7,1.4,1.9,-0.5,0.2,0.1,0.1,0.5,0.7,-0.2,1.4,0.8,0.6,6,10,10,0,0,2,1,0,0,1,1
26330,2021-08-15T05:30:00,PL,17,2,Tottenham Hotspur FC,Manchester City FC,-173.15,0.4,-0.6,-0.4,1,0.5333,0.896,-4.916,5.812,2.0,2.2,-0.2,1.5,1.2,0.3,0.3,0.4,-0.1,0.7,0.5,0.2,1.8,1.2,0.6,1,17,2,15,0,1,0,1,0,0,1
26329,2021-08-15T05:30:00,PL,12,18,Newcastle United FC,West Ham United FC,-76.88,-0.2,0.2,1.0,1,0.5385,5.354,1.536,3.818,2.0,2.1,-0.1,1.8,1.4,0.4,0.2,0.1,0.1,0.7,0.7,0.0,1.8,2.0,-0.2,1,12,18,-6,2,2,4,0,0,1,0
30126,2021-08-15T05:30:00,PD,454,452,RC Celta de Vigo,Club Atlético de Madrid,-185.36,-0.6,0.4,0.8,1,0.0769,3.247,1.213,2.034,1.8,1.8,0.0,1.5,0.7,0.8,0.3,0.4,-0.1,0.7,0.6,0.1,1.8,2.6,-0.8,2,6,4,2,2,1,2,0,0,1,0
30127,2021-08-15T05:30:00,PD,449,458,FC Barcelona,Real Sociedad de Fútbol,139.3,0.0,-0.2,0.0,1,0.7692,-3.347,-0.096,-3.251,2.1,1.6,0.5,1.6,1.3,0.3,0.2,0.3,-0.1,0.8,0.6,0.2,1.6,1.8,-0.2,2,1,10,-9,0,4,2,0,0,1,1
30128,2021-08-15T05:30:00,PD,463,456,Sevilla FC,Rayo Vallecano de Madrid,272.95,0.8,0.4,-1.0,1,0.8,1.31,-0.726,2.036,1.6,1.0,0.6,1.2,2.1,-0.9,0.4,0.3,0.1,0.4,0.5,-0.1,2.0,0.8,1.2,2,15,8,7,0,3,0,1,0,0,1
37284,2021-08-15T05:30:00,BL1,501,494,1. FSV Mainz 05,RB Leipzig,-133.95,0.6,0.0,-0.2,1,0.2727,8.533,-6.664,15.197,1.6,1.3,0.3,1.2,1.2,0.0,0.2,0.3,-0.1,0.8,0.5,0.3,1.6,0.8,0.8,4,10,3,7,0,1,0,1,0,0,1
37285,2021-08-15T05:30:00,BL1,699,694,FC Koln,Hertha BSC,-31.77,0.6,0.8,0.2,1,0.2727,3.027,1.982,1.045,1.4,1.4,0.0,1.7,1.0,0.7,0.2,0.4,-0.2,0.6,0.6,0.0,2.0,1.0,1.0,4,10,10,0,0,3,1,0,0,1,1
40699,2021-08-15T05:30:00,FL1,515,716,Olympique de Marseille,FC Girondins de Bordeaux,140.43,0.2,0.4,0.0,1,0.3077,1.2,-1.209,2.409,2.1,1.2,0.9,1.5,2.2,-0.7,0.1,0.2,-0.1,0.8,0.5,0.3,1.6,1.4,0.2,5,1,10,-9,1,2,2,0,0,1,0
40696,2021-08-15T05:30:00,FL1,712,720,FC Nantes,FC Metz,4.93,1.0,1.2,-1.6,1,0.2222,2.666,-3.75,6.416,1.9,1.1,0.8,1.0,2.1,-1.1,0.3,0.1,0.2,0.6,0.5,0.1,2.0,0.4,1.6,5,10,10,0,0,2,0,1,0,0,1
40697,2021-08-15T05:30:00,FL1,717,710,Stade de Reims,Montpellier HSC,-36.63,-0.8,-1.2,0.2,1,0.375,-3.948,-1.662,-2.286,0.9,1.7,-0.8,1.7,1.9,-0.2,0.3,0.1,0.2,0.5,0.9,-0.4,0.4,1.6,-1.2,5,10,10,0,1,3,3,0,0,1,0
40698,2021-08-15T05:30:00,FL1,724,718,RC Lens,AS Saint-Étienne,52.68,-0.4,-0.2,1.0,1,0.6667,-1.995,2.285,-4.28,1.2,1.5,-0.3,1.5,1.1,0.4,0.1,0.3,-0.2,0.7,0.6,0.1,0.6,1.2,-0.6,5,10,10,0,1,2,2,0,0,1,0
40693,2021-08-15T05:30:00,FL1,711,527,SCO Angers,Olympique Lyonnais,-170.45,0.2,-0.2,-1.0,1,0.1667,-0.996,-1.74,0.744,1.2,2.3,-1.1,1.5,1.7,-0.2,0.3,0.1,0.2,0.3,0.8,-0.5,1.8,1.4,0.4,5,10,1,9,0,3,0,1,0,0,1
40694,2021-08-15T05:30:00,FL1,517,519,Stade Brestois 29,Stade Rennais FC 1901,-106.92,-0.4,-0.4,0.4,1,0.0,-1.319,0.815,-2.134,0.9,1.7,-0.8,1.5,0.9,0.6,0.1,0.3,-0.2,0.7,0.6,0.1,0.6,1.2,-0.6,5,1,1,0,1,1,1,0,0,1,0
40695,2021-08-15T05:30:00,FL1,725,714,Clermont,ESTAC Troyes,177.52,1.8,1.6,-2.2,1,1.0,14.75,-2.194,16.944,2.0,0.8,1.2,0.0,2.3,-2.3,1.0,0.0,1.0,0.0,0.5,-0.5,3.0,0.2,2.8,5,10,10,0,0,2,0,1,0,0,1
43820,2021-08-15T05:30:00,DED,562,559,FC Utrecht,Sparta Rotterdam,73.68,0.0,0.2,-0.6,1,0.8889,3.629,6.286,-2.657,1.7,1.5,0.2,0.8,1.1,-0.3,0.4,0.4,0.0,0.6,0.4,0.2,1.8,2.0,-0.2,6,10,10,0,0,4,0,1,0,0,1
43821,2021-08-15T05:30:00,DED,563,730,PEC Zwolle,Vitesse Arnhem,-121.27,-0.6,-0.6,-0.4,1,0.2308,0.24,0.182,0.058,1.1,1.2,-0.1,1.4,1.2,0.2,0.3,0.4,-0.1,0.4,0.5,-0.1,0.6,1.4,-0.8,6,10,10,0,2,0,1,0,1,0,0
43819,2021-08-15T05:30:00,DED,550,561,SC Cambuur-Leeuwarden,FC Groningen,-213.96,-0.8,-0.4,1.8,1,0.0,-6.327,-4.398,-1.929,0.9,1.0,-0.1,2.3,1.1,1.2,0.0,0.3,-0.3,0.7,0.4,0.3,0.2,1.4,-1.2,6,10,10,0,2,1,2,0,0,1,0
43822,2021-08-15T05:30:00,DED,555,560,Willem II Tilburg,Feyenoord Rotterdam,-166.47,-0.2,-0.4,0.8,1,0.0769,1.744,-1.153,2.897,1.2,1.6,-0.4,1.7,1.0,0.7,0.2,0.4,-0.2,0.4,0.5,-0.1,1.2,1.4,-0.2,6,10,10,0,2,0,4,0,1,0,0
30129,2021-08-16T05:30:00,PD,451,673,Villarreal CF,Granada CF,94.11,0.6,1.0,-0.8,1,0.5556,-1.637,-0.472,-1.165,1.8,1.3,0.5,1.3,1.6,-0.3,0.4,0.2,0.2,0.6,0.7,-0.1,1.4,0.4,1.0,2,3,10,-7,1,0,0,1,1,0,0
30130,2021-08-16T05:30:00,PD,461,671,Elche CF,Athletic Club de Bilbao,-67.98,0.6,0.6,-0.2,1,0.3333,0.593,-1.107,1.7,0.8,0.7,0.1,1.2,0.9,0.3,0.3,0.4,-0.1,0.3,0.3,0.0,1.4,0.4,1.0,2,13,10,3,1,0,0,1,1,0,0
30131,2021-08-20T05:30:00,PD,453,678,Real Betis Balompié,Cádiz CF,94.22,0.8,0.0,-1.0,1,0.6667,1.745,-0.992,2.737,1.2,1.1,0.1,0.9,1.5,-0.6,0.3,0.2,0.1,0.7,0.7,0.0,1.8,0.6,1.2,2,5,10,-5,1,1,1,0,0,1,0
37286,2021-08-20T05:30:00,BL1,494,495,RB Leipzig,VfB Stuttgart,130.1,-0.6,0.0,-0.2,1,0.8571,-6.348,-0.574,-5.774,1.6,1.4,0.2,1.2,1.9,-0.7,0.3,0.1,0.2,0.5,0.6,-0.1,0.8,1.8,-1.0,4,3,4,-1,0,4,0,1,0,0,1
40700,2021-08-20T05:30:00,FL1,517,525,Stade Brestois 29,Paris Saint-Germain FC,-288.13,-1.4,-2.4,0.6,1,0.0,-0.121,3.662,-3.783,1.1,2.9,-1.8,1.8,1.1,0.7,0.1,0.2,-0.1,0.8,0.8,0.0,0.6,3.0,-2.4,5,1,1,0,2,2,4,0,0,1,0
43823,2021-08-20T05:30:00,DED,733,563,Nijmegen,PEC Zwolle,-53.13,0.8,0.6,-0.2,1,0.2,-0.211,-0.85,0.639,0.8,1.1,-0.3,2.2,1.4,0.8,0.2,0.3,-0.1,0.3,0.4,-0.1,1.8,0.6,1.2,6,10,10,0,0,2,0,1,0,0,1
26332,2021-08-21T05:30:00,PL,4,12,Aston Villa FC,Newcastle United FC,-6.96,0.4,0.4,-0.4,1,0.3333,2.752,3.618,-0.866,1.6,1.8,-0.2,1.6,1.8,-0.2,0.2,0.2,0.0,0.8,0.6,0.2,1.8,1.2,0.6,1,4,12,-8,0,2,0,1,0,0,1
26333,2021-08-21T05:30:00,PL,15,9,Crystal Palace FC,Brentford FC,-61.28,-0.9,-0.2,2.0,1,0.0,-2.919,11.355,-14.274,0.9,1.0,-0.1,2.1,0.0,2.1,0.2,1.0,-0.8,0.5,0.0,0.5,0.8,2.0,-1.2,1,15,9,6,1,0,0,1,1,0,0
26334,2021-08-21T05:30:00,PL,14,13,Leeds United FC,Everton FC,14.92,0.4,1.2,-0.2,1,0.3333,6.184,0.474,5.71,1.8,1.1,0.7,1.3,1.3,0.0,0.3,0.4,-0.1,0.6,0.4,0.2,2.0,1.4,0.6,1,14,13,1,1,2,2,0,0,1,0
26336,2021-08-21T05:30:00,PL,8,440,Brighton & Hove Albion FC,Watford,47.65,1.0,0.4,-1.6,1,0.4286,3.237,-2.481,5.718,1.1,1.1,0.0,0.9,2.3,-1.4,0.4,0.0,0.4,0.4,0.6,-0.2,2.0,0.6,1.4,1,8,10,-2,0,2,0,1,0,0,1
26335,2021-08-21T05:30:00,PL,2,441,Manchester City FC,Norwich City,442.81,1.2,3.2,-1.8,1,0.5714,-5.038,-4.905,-0.133,2.4,0.1,2.3,1.2,2.8,-1.6,0.4,0.0,0.4,0.5,0.1,0.4,1.8,0.0,1.8,1,2,10,-8,0,5,0,1,0,0,1
26331,2021-08-21T05:30:00,PL,5,19,Liverpool FC,Burnley FC,254.79,2.0,2.2,-2.2,1,0.6364,3.268,-5.475,8.743,2.2,1.0,1.2,0.6,1.9,-1.3,0.5,0.2,0.3,0.5,0.4,0.1,3.0,0.0,3.0,1,5,19,-14,0,2,0,1,0,0,1
30132,2021-08-21T05:30:00,PD,462,465,Deportivo Alavés,RCD Mallorca,28.64,0.0,0.4,0.2,1,0.3333,2.257,2.603,-0.346,1.3,1.3,0.0,1.5,1.6,-0.1,0.2,0.2,0.0,0.5,0.5,0.0,1.2,1.0,0.2,2,14,17,-3,2,0,1,0,1,0,0
30135,2021-08-21T05:30:00,PD,671,449,Athletic Club de Bilbao,FC Barcelona,-215.7,-0.8,-1.8,-0.6,1,0.0769,-0.079,-2.722,2.643,0.8,2.1,-1.3,1.0,1.5,-0.5,0.3,0.2,0.1,0.4,0.8,-0.4,0.4,1.6,-1.2,2,10,1,9,1,1,1,0,0,1,0
30134,2021-08-21T05:30:00,PD,673,457,Granada CF,Valencia CF,-39.29,-0.6,-0.4,1.2,1,0.1111,-1.441,0.336,-1.777,1.2,1.5,-0.3,1.6,1.2,0.4,0.2,0.3,-0.1,0.7,0.6,0.1,0.6,1.6,-1.0,2,10,9,1,1,1,1,0,0,1,0
30133,2021-08-21T05:30:00,PD,459,451,RCD Espanyol de Barcelona,Villarreal CF,-159.62,-0.6,-1.4,0.2,1,0.1818,-4.643,-0.648,-3.995,0.1,1.7,-1.6,0.9,1.1,-0.2,0.3,0.5,-0.2,0.1,0.5,-0.4,0.6,1.6,-1.0,2,11,3,8,1,0,0,1,1,0,0
33922,2021-08-21T05:30:00,SA,680,484,Verona,US Sassuolo Calcio,-129.18,-1.0,-0.8,0.4,1,0.1111,-5.258,7.904,-13.162,1.0,1.9,-0.9,1.7,1.0,0.7,0.0,0.3,-0.3,0.8,0.7,0.1,0.6,2.4,-1.8,3,10,1,9,2,2,3,0,0,1,0
33923,2021-08-21T05:30:00,SA,681,490,Empoli FC,SS Lazio,-195.53,0.2,1.0,0.4,1,0.1429,3.489,-3.057,6.546,1.6,1.8,-0.2,1.8,1.8,0.0,0.2,0.3,-0.1,0.8,0.4,0.4,1.8,1.4,0.4,3,10,1,9,2,1,3,0,0,1,0
33924,2021-08-21T05:30:00,SA,473,487,Torino FC,Atalanta BC,-240.21,-1.2,-2.0,1.2,1,0.3077,-0.389,1.553,-1.942,0.9,2.4,-1.5,1.9,1.2,0.7,0.2,0.3,-0.1,0.6,0.6,0.0,0.4,2.4,-2.0,3,1,1,0,2,1,2,0,0,1,0
33921,2021-08-21T05:30:00,SA,485,477,FC Internazionale Milano,Genoa CFC,282.61,0.8,2.4,-0.8,1,0.7692,-0.107,-0.036,-0.071,2.5,1.6,0.9,0.8,2.1,-1.3,0.4,0.3,0.1,0.6,0.6,0.0,2.4,1.2,1.2,3,1,1,0,0,4,0,1,0,0,1
37287,2021-08-21T05:30:00,BL1,705,501,VfL Bochum 1848,1. FSV Mainz 05,-43.42,0.0,-0.2,-1.1,1,1.0,4.16,5.69,-1.53,1.0,1.4,-0.4,0.5,1.3,-0.8,0.5,0.2,0.3,0.0,0.7,-0.7,1.5,1.4,0.1,4,10,10,0,0,2,0,1,0,0,1
37289,2021-08-21T05:30:00,BL1,498,493,SC Freiburg,Borussia Dortmund,-174.63,-0.4,-1.2,-0.2,1,0.1818,-0.711,4.598,-5.309,1.5,2.7,-1.2,1.4,1.3,0.1,0.2,0.2,0.0,0.6,0.8,-0.2,1.6,2.4,-0.8,4,7,2,5,0,2,1,0,0,1,1
37290,2021-08-21T05:30:00,BL1,704,703,SpVgg Greuther Fürth,Bielefeld,-2.19,-0.7,0.2,2.6,1,0.0,-10.285,4.291,-14.576,1.0,0.7,0.3,3.0,0.8,2.2,0.0,0.6,-0.6,1.0,0.3,0.7,0.5,1.4,-0.9,4,10,10,0,1,1,1,0,0,1,0
37291,2021-08-21T05:30:00,BL1,694,507,Hertha BSC,VfL Wolfsburg,-155.14,-0.8,-1.0,0.4,1,0.2308,-0.395,-0.562,0.167,1.2,1.9,-0.7,1.2,1.6,-0.4,0.3,0.3,0.0,0.7,0.6,0.1,0.8,2.0,-1.2,4,10,16,-6,2,1,2,0,0,1,0
37292,2021-08-21T05:30:00,BL1,497,697,Bayer 04 Leverkusen,M'gladbach,4.54,0.4,0.2,-2.0,1,0.5385,1.429,-0.052,1.481,1.5,2.1,-0.6,0.9,2.1,-1.2,0.4,0.2,0.2,0.5,0.6,-0.1,1.2,0.8,0.4,4,6,10,-4,0,4,0,1,0,0,1
37288,2021-08-21T05:30:00,BL1,700,500,Ein Frankfurt,FC Augsburg,172.35,0.2,0.8,0.0,1,0.3846,-2.675,-2.274,-0.401,1.8,0.9,0.9,2.2,1.8,0.4,0.2,0.3,-0.1,0.7,0.4,0.3,1.0,0.8,0.2,4,10,9,1,1,0,0,1,1,0,0
40702,2021-08-21T05:30:00,FL1,718,707,AS Saint-Étienne,LOSC Lille,-181.58,-0.2,-0.4,-0.8,1,0.1667,1.75,-0.402,2.152,1.4,1.7,-0.3,1.2,1.2,0.0,0.2,0.4,-0.2,0.7,0.5,0.2,0.8,1.2,-0.4,5,10,10,0,1,1,1,0,0,1,0
40701,2021-08-21T05:30:00,FL1,547,724,AS Monaco,RC Lens,80.21,-0.2,-0.4,-0.2,1,0.0,-1.907,-0.377,-1.53,1.3,1.3,0.0,0.8,1.4,-0.6,0.5,0.2,0.3,0.3,0.6,-0.3,1.0,1.2,-0.2,5,10,10,0,2,0,2,0,1,0,0
43824,2021-08-21T05:30:00,DED,564,739,SC Heerenveen,RKC Waalwijk,62.64,0.0,-0.4,-0.6,1,0.5,0.058,1.343,-1.285,1.1,1.3,-0.2,1.3,1.9,-0.6,0.4,0.1,0.3,0.5,0.6,-0.1,1.4,1.4,0.0,6,10,10,0,0,3,2,0,0,1,1
